player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Adam Jones,2223,2018,DEN,CB,6,10,1,0,66.7,0,0,0,0,62.8,64.2,81.3,,68.0,44.0,0,0,0,1,30.0,23.1,3,2,1,54.9,10,0,0,9,133,102,148,0,0,0,0,0,0,148,0,46,6,2,9,2,15,0,0,90,62,9.0,7.7,100.0,9.5,6.3,0.0,3.0,20.0,102.0,0.9,102.0,1.0,4.0,87.5,100.0,5.0,4.4,0.0,1.0,12.5,45.4,0.0,30.0,37.5,3.0,1.0,102.1,7.0,37.0,36.3,37.0,1.0,4.0,8.0,0.0,68.0,46.0,1.9,9.7,0.0,9.5,50.0,100.0,18.0,9.0,0.0,2.0,33.3,73.1,0.0,14.0,0.0,0.0,1.0,59.0,3.0,57.0,55.9,57.0,0.0,3.0,6.0,0.0,22.0,16.0,0.4,7.3
Johnathan Joseph,2969,2018,HST,CB,15,13,6,0,57.3,0,0,0,0,81.1,80.8,87.5,55.3,69.6,35.9,0,0,1,2,48.0,17.3,13,7,1,76.5,51,0,0,75,770,567,881,4,0,0,4,0,3,877,3,311,29,22,56,2,89,0,2,610,181,12.0,10.5,99.5,10.5,6.0,1.0,9.0,10.1,570.0,1.1,567.0,0.0,10.5,50.0,98.7,8.8,4.4,0.0,6.0,12.0,66.2,0.0,42.0,4.5,1.0,4.0,75.4,25.0,236.0,41.6,239.0,5.0,21.0,50.0,1.0,300.0,81.0,1.4,12.0,4.0,9.5,67.6,100.0,11.5,7.8,1.0,3.0,8.1,83.3,2.0,48.0,22.0,9.0,3.0,79.6,25.0,296.0,52.2,296.0,11.0,28.0,37.0,1.0,308.0,100.0,1.1,12.3
Brent Grimes,3589,2018,TB,CB,13,30,6,0,69.2,1,1,0,0,61.0,61.3,86.6,60.0,58.1,71.9,0,0,0,0,43.0,9.6,5,5,3,116.3,36,0,0,72,670,449,791,13,0,0,13,0,0,778,1,341,36,5,41,0,52,0,3,465,139,12.9,11.7,99.8,11.9,8.3,1.0,5.0,9.6,450.0,1.1,449.0,0.0,12.9,65.0,100.0,9.5,6.2,1.0,2.0,10.0,41.8,0.0,28.0,8.3,1.0,2.0,131.5,13.0,130.0,29.0,130.0,1.0,11.0,20.0,2.0,201.0,65.0,1.6,15.5,2.0,11.5,72.4,99.7,13.4,9.7,0.0,2.0,6.9,68.4,0.0,43.0,5.6,1.0,2.0,99.2,21.0,293.0,65.3,294.0,2.0,15.0,29.0,0.0,256.0,66.0,0.9,12.2
Leon Hall,3634,2018,OAK,CB,10,23,3,1,88.0,0,0,0,0,57.1,63.3,83.1,57.8,83.4,62.8,1,0,0,0,59.0,11.5,3,2,0,118.8,22,0,0,23,9,209,366,8,0,0,8,0,2,358,13,144,324,9,20,0,25,1,0,333,224,15.1,5.9,94.1,8.9,7.8,0.0,2.0,8.0,222.0,1.7,209.0,0.0,8.8,87.5,95.2,7.7,6.8,0.0,1.0,12.5,48.5,0.0,53.0,28.6,2.0,1.0,118.8,7.0,59.0,28.2,62.0,2.0,5.0,8.0,0.0,131.0,88.0,2.4,18.7,1.0,3.9,93.8,93.4,8.1,7.6,0.0,0.0,0.0,58.9,0.0,59.0,10.0,1.0,0.0,118.8,15.0,128.0,61.2,137.0,5.0,8.0,16.0,0.0,202.0,136.0,1.7,13.5
Dominique Rodgers-Cromartie,4330,2018,OAK,CB,5,23,1,0,60.0,0,0,0,0,75.1,67.0,80.2,,39.2,29.3,0,0,0,0,15.0,38.5,5,2,1,69.6,6,0,0,17,121,72,147,4,0,0,4,0,0,143,0,75,5,3,7,0,10,0,0,42,25,7.0,14.0,100.0,11.0,6.6,0.0,2.0,20.0,72.0,0.6,72.0,1.0,5.0,50.0,100.0,16.0,8.0,0.0,1.0,50.0,83.1,0.0,6.0,0.0,0.0,1.0,56.3,1.0,17.0,23.6,17.0,0.0,1.0,2.0,0.0,6.0,0.0,0.4,6.0,0.0,16.3,62.5,100.0,9.0,5.6,0.0,1.0,12.5,66.0,0.0,15.0,40.0,2.0,1.0,72.9,5.0,49.0,68.1,49.0,2.0,3.0,8.0,0.0,36.0,25.0,0.8,7.2
Aqib Talib,4334,2018,LA,CB,11,26,5,0,63.6,1,2,1,0,75.2,76.6,85.2,60.0,70.8,89.9,1,0,0,1,50.0,0.0,0,3,2,87.7,28,0,0,53,449,345,567,4,0,0,4,0,1,563,1,221,60,5,31,0,44,1,1,364,147,13.0,10.7,99.7,11.7,7.4,1.0,4.0,9.1,346.0,1.1,345.0,3.0,10.7,61.9,99.1,7.8,4.8,0.0,2.0,9.5,59.3,0.0,26.0,0.0,0.0,2.0,100.3,13.0,106.0,30.7,107.0,1.0,9.0,21.0,1.0,155.0,59.0,1.5,11.9,2.0,10.6,65.2,100.0,14.7,9.6,1.0,2.0,8.7,79.8,1.0,50.0,0.0,0.0,1.0,76.2,15.0,234.0,67.8,234.0,2.0,16.0,23.0,0.0,209.0,88.0,0.9,13.9
Brandon Carr,4454,2018,BLT,CB,17,3,6,0,56.6,1,0,0,0,71.9,70.8,65.8,52.2,66.0,68.5,1,3,0,2,51.0,10.3,6,9,5,70.6,47,0,0,99,571,613,931,17,0,0,17,0,1,914,16,302,242,15,46,1,83,4,0,625,282,13.3,12.1,97.5,12.2,6.9,0.0,16.0,19.3,629.0,1.1,613.0,1.0,12.8,56.7,96.7,10.8,6.1,0.0,4.0,13.3,55.0,0.0,44.0,6.7,1.0,3.0,89.3,17.0,207.0,33.8,214.0,4.0,13.0,30.0,0.0,288.0,117.0,1.6,16.9,3.0,12.0,57.1,97.9,12.8,7.3,0.0,12.0,24.5,81.5,2.0,51.0,12.1,4.0,6.0,57.7,28.0,369.0,60.2,377.0,8.0,26.0,49.0,0.0,294.0,123.0,0.8,10.5
Orlando Scandrick,4457,2018,KC,CB,16,16,3,0,52.7,3,1,0,0,70.6,70.4,35.9,,72.2,55.1,0,0,0,1,32.0,14.5,8,12,11,81.1,49,0,0,34,703,598,796,1,0,0,1,0,2,795,0,198,56,15,44,0,93,0,5,483,134,9.9,12.2,100.0,11.2,5.9,2.0,17.0,18.3,598.0,0.9,598.0,0.0,11.8,58.0,100.0,8.0,4.7,2.0,6.0,12.0,56.2,0.0,32.0,8.0,2.0,5.0,84.5,29.0,261.0,43.6,261.0,7.0,23.0,50.0,1.0,329.0,86.0,1.4,11.3,1.0,13.0,44.4,100.0,16.9,7.5,0.0,10.0,27.8,81.2,1.0,31.0,20.0,4.0,7.0,43.5,16.0,280.0,46.8,280.0,7.0,15.0,36.0,0.0,138.0,48.0,0.5,8.6
Vontae Davis,4948,2018,BUF,CB,1,4,0,0,100.0,0,0,0,0,62.3,59.4,74.7,,51.3,72.8,0,0,0,0,10.0,0.0,0,0,0,147.9,1,0,0,2,25,17,29,0,0,0,0,0,1,29,0,12,1,1,1,0,1,0,1,10,0,10.0,18.0,100.0,17.0,17.0,0.0,0.0,0.0,17.0,0.6,17.0,0.0,18.0,100.0,100.0,4.0,4.0,0.0,0.0,0.0,51.5,0.0,10.0,0.0,0.0,0.0,147.9,1.0,4.0,23.5,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.5,10.0,0.0,,,100.0,,,0.0,0.0,,66.5,0.0,,,0.0,0.0,0.0,0.0,10.0,58.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jason McCourty,5127,2018,NE,CB,19,19,6,0,59.0,1,1,0,0,83.3,82.3,88.0,51.5,69.6,84.2,0,0,0,1,67.0,6.1,5,13,1,94.5,59,0,0,99,571,694,996,5,0,0,5,0,7,991,5,297,313,19,71,1,100,0,4,818,298,13.9,12.8,99.3,11.2,6.6,2.0,16.0,16.0,699.0,1.2,694.0,1.0,13.3,56.3,99.7,9.1,5.1,2.0,11.0,15.5,78.0,1.0,51.0,4.9,2.0,9.0,88.5,40.0,382.0,55.0,383.0,11.0,38.0,71.0,3.0,532.0,185.0,1.5,13.3,1.0,7.6,72.7,98.8,14.8,10.8,0.0,3.0,13.6,77.7,0.0,67.0,8.7,2.0,3.0,118.4,16.0,250.0,36.0,253.0,5.0,20.0,22.0,1.0,214.0,95.0,0.9,13.4
