player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
Johnathan Joseph,2969,2018,HST,CB,15,13,6,0,57.3,0,0,0,81.1,80.8,87.5,55.3,69.6,35.9,0,0,2,48.0,17.3,13,7,1,76.5,51,0,75,770,567,881,4,4,3,877,3,311,29,22,56,2,89,0,2,610,181,12.0,10.5,10.5,6.0,1.0,9.0,10.1,570.0,1.1,0.0,10.5,50.0,98.7,8.8,4.4,0.0,6.0,12.0,66.2,0.0,42.0,4.5,1.0,4.0,75.4,25.0,236.0,41.6,239.0,5.0,21.0,50.0,1.0,300.0,81.0,1.4,12.0,4.0,9.5,67.6,100.0,11.5,7.8,1.0,3.0,8.1,83.3,2.0,48.0,22.0,9.0,3.0,79.6,25.0,296.0,52.2,296.0,11.0,28.0,37.0,1.0,308.0,100.0,1.1,12.3,0.15696649029982362,0.02247191011235955,0.07865168539325842,0.10112359550561797,0.0,0.8740068104426788,0.032917139614074914,0.0851305334846765,0.41622574955908287,0.5220458553791887,0.0707395498392283,0.06356413166855845,starter
Brent Grimes,3589,2018,TB,CB,13,30,6,0,69.2,1,1,0,61.0,61.3,86.6,60.0,58.1,71.9,0,0,0,43.0,9.6,5,5,3,116.3,36,0,72,670,449,791,13,13,0,778,1,341,36,5,41,0,52,0,3,465,139,12.9,11.7,11.9,8.3,1.0,5.0,9.6,450.0,1.1,0.0,12.9,65.0,100.0,9.5,6.2,1.0,2.0,10.0,41.8,0.0,28.0,8.3,1.0,2.0,131.5,13.0,130.0,29.0,130.0,1.0,11.0,20.0,2.0,201.0,65.0,1.6,15.5,2.0,11.5,72.4,99.7,13.4,9.7,0.0,2.0,6.9,68.4,0.0,43.0,5.6,1.0,2.0,99.2,21.0,293.0,65.3,294.0,2.0,15.0,29.0,0.0,256.0,66.0,0.9,12.2,0.11581291759465479,0.0,0.09615384615384616,0.09615384615384616,0.0,0.8470290771175727,0.045512010113780026,0.09102402022756005,0.289532293986637,0.6525612472160356,0.01466275659824047,0.051833122629582805,starter
Leon Hall,3634,2018,OAK,CB,10,23,3,1,88.0,0,0,0,57.1,63.3,83.1,57.8,83.4,62.8,1,0,0,59.0,11.5,3,2,0,118.8,22,0,23,9,209,366,8,8,2,358,13,144,324,9,20,0,25,1,0,333,224,15.1,5.9,8.9,7.8,0.0,2.0,8.0,222.0,1.7,0.0,8.8,87.5,95.2,7.7,6.8,0.0,1.0,12.5,48.5,0.0,53.0,28.6,2.0,1.0,118.8,7.0,59.0,28.2,62.0,2.0,5.0,8.0,0.0,131.0,88.0,2.4,18.7,1.0,3.9,93.8,93.4,8.1,7.6,0.0,0.0,0.0,58.9,0.0,59.0,10.0,1.0,0.0,118.8,15.0,128.0,61.2,137.0,5.0,8.0,16.0,0.0,202.0,136.0,1.7,13.5,0.11961722488038277,0.0,0.08,0.08,0.07692307692307693,0.02459016393442623,0.8852459016393442,0.06284153005464481,0.2822966507177033,0.6124401913875598,0.0625,0.0546448087431694,rotational
Aqib Talib,4334,2018,LA,CB,11,26,5,0,63.6,1,2,1,75.2,76.6,85.2,60.0,70.8,89.9,1,0,1,50.0,0.0,0,3,2,87.7,28,0,53,449,345,567,4,4,1,563,1,221,60,5,31,0,44,1,1,364,147,13.0,10.7,11.7,7.4,1.0,4.0,9.1,346.0,1.1,3.0,10.7,61.9,99.1,7.8,4.8,0.0,2.0,9.5,59.3,0.0,26.0,0.0,0.0,2.0,100.3,13.0,106.0,30.7,107.0,1.0,9.0,21.0,1.0,155.0,59.0,1.5,11.9,2.0,10.6,65.2,100.0,14.7,9.6,1.0,2.0,8.7,79.8,1.0,50.0,0.0,0.0,1.0,76.2,15.0,234.0,67.8,234.0,2.0,16.0,23.0,0.0,209.0,88.0,0.9,13.9,0.12753623188405797,0.022727272727272728,0.06818181818181818,0.09090909090909091,1.0,0.7918871252204586,0.10582010582010581,0.09347442680776014,0.3072463768115942,0.6782608695652174,0.02262443438914027,0.054673721340388004,starter
Brandon Carr,4454,2018,BLT,CB,17,3,6,0,56.6,1,0,0,71.9,70.8,65.8,52.2,66.0,68.5,1,3,2,51.0,10.3,6,9,5,70.6,47,0,99,571,613,931,17,17,1,914,16,302,242,15,46,1,83,4,0,625,282,13.3,12.1,12.2,6.9,0.0,16.0,19.3,629.0,1.1,1.0,12.8,56.7,96.7,10.8,6.1,0.0,4.0,13.3,55.0,0.0,44.0,6.7,1.0,3.0,89.3,17.0,207.0,33.8,214.0,4.0,13.0,30.0,0.0,288.0,117.0,1.6,16.9,3.0,12.0,57.1,97.9,12.8,7.3,0.0,12.0,24.5,81.5,2.0,51.0,12.1,4.0,6.0,57.7,28.0,369.0,60.2,377.0,8.0,26.0,49.0,0.0,294.0,123.0,0.8,10.5,0.13539967373572595,0.024096385542168676,0.10843373493975904,0.13253012048192772,0.25,0.6133190118152524,0.25993555316863587,0.10633727175080558,0.3376835236541599,0.601957585644372,0.04966887417218543,0.04940923737916219,starter
Orlando Scandrick,4457,2018,KC,CB,16,16,3,0,52.7,3,1,0,70.6,70.4,35.9,62.23330283623056,72.2,55.1,0,0,1,32.0,14.5,8,12,11,81.1,49,0,34,703,598,796,1,1,2,795,0,198,56,15,44,0,93,0,5,483,134,9.9,12.2,11.2,5.9,2.0,17.0,18.3,598.0,0.9,0.0,11.8,58.0,100.0,8.0,4.7,2.0,6.0,12.0,56.2,0.0,32.0,8.0,2.0,5.0,84.5,29.0,261.0,43.6,261.0,7.0,23.0,50.0,1.0,329.0,86.0,1.4,11.3,1.0,13.0,44.4,100.0,16.9,7.5,0.0,10.0,27.8,81.2,1.0,31.0,20.0,4.0,7.0,43.5,16.0,280.0,46.8,280.0,7.0,15.0,36.0,0.0,138.0,48.0,0.5,8.6,0.15551839464882944,0.010752688172043012,0.12903225806451613,0.13978494623655913,0.0,0.8831658291457286,0.07035175879396985,0.04271356783919598,0.43645484949832775,0.4682274247491639,0.07575757575757576,0.05527638190954774,starter
Jason McCourty,5127,2018,NE,CB,19,19,6,0,59.0,1,1,0,83.3,82.3,88.0,51.5,69.6,84.2,0,0,1,67.0,6.1,5,13,1,94.5,59,0,99,571,694,996,5,5,7,991,5,297,313,19,71,1,100,0,4,818,298,13.9,12.8,11.2,6.6,2.0,16.0,16.0,699.0,1.2,1.0,13.3,56.3,99.7,9.1,5.1,2.0,11.0,15.5,78.0,1.0,51.0,4.9,2.0,9.0,88.5,40.0,382.0,55.0,383.0,11.0,38.0,71.0,3.0,532.0,185.0,1.5,13.3,1.0,7.6,72.7,98.8,14.8,10.8,0.0,3.0,13.6,77.7,0.0,67.0,8.7,2.0,3.0,118.4,16.0,250.0,36.0,253.0,5.0,20.0,22.0,1.0,214.0,95.0,0.9,13.4,0.1440922190201729,0.01,0.13,0.14,0.0,0.5732931726907631,0.3142570281124498,0.09939759036144578,0.5504322766570605,0.36023054755043227,0.06397306397306397,0.071285140562249,starter
Captain Munnerlyn,5140,2018,CAR,CB,16,5,7,0,67.6,2,0,1,60.3,61.6,57.8,65.1,65.1,76.2,1,3,1,43.0,8.5,4,8,4,85.4,50,2,38,30,414,630,38,38,4,592,38,178,520,16,36,1,74,6,1,499,255,10.0,7.8,7.9,5.3,1.0,8.0,10.8,452.0,1.3,0.0,10.3,55.6,97.1,9.2,5.1,0.0,1.0,5.6,54.8,1.0,26.0,0.0,0.0,1.0,51.4,10.0,102.0,24.6,105.0,1.0,7.0,18.0,0.0,113.0,51.0,1.2,11.3,6.0,6.7,73.6,89.2,7.2,5.3,1.0,5.0,9.4,59.1,0.0,43.0,9.1,3.0,5.0,93.4,39.0,288.0,69.6,323.0,13.0,24.0,53.0,0.0,381.0,204.0,1.4,9.8,0.178743961352657,0.013513513513513514,0.10810810810810811,0.12162162162162163,0.15789473684210525,0.047619047619047616,0.8253968253968254,0.06031746031746032,0.2463768115942029,0.6956521739130435,0.0898876404494382,0.05714285714285714,starter
Joe Haden,5532,2018,PIT,CB,15,25,8,0,59.6,0,1,0,70.9,70.9,87.8,62.23330283623056,63.5,46.3,0,0,2,38.0,18.1,13,9,5,81.0,56,0,65,843,616,937,5,5,1,932,0,321,23,13,51,3,94,0,4,540,153,9.6,13.0,10.4,6.2,3.0,12.0,12.8,616.0,0.9,2.0,13.6,54.8,100.0,9.5,5.2,0.0,5.0,11.9,57.2,1.0,38.0,17.4,4.0,3.0,69.5,23.0,233.0,37.8,233.0,4.0,17.0,42.0,1.0,240.0,70.0,1.1,10.4,3.0,12.2,61.4,100.0,12.0,7.3,2.0,6.0,13.6,78.9,1.0,33.0,10.7,3.0,5.0,68.0,27.0,339.0,55.0,339.0,6.0,22.0,44.0,0.0,256.0,76.0,0.8,9.5,0.1525974025974026,0.02127659574468085,0.09574468085106383,0.11702127659574468,0.0,0.8996798292422625,0.02454642475987193,0.06937033084311633,0.3782467532467532,0.5503246753246753,0.040498442367601244,0.054429028815368194,starter
Kareem Jackson,5545,2018,HST,CB,17,13,10,1,64.0,0,2,1,74.2,79.2,88.5,64.3,89.9,68.8,0,2,2,30.0,12.4,12,10,6,77.0,57,1,117,467,672,1055,8,8,135,1047,15,368,328,34,75,3,89,3,0,661,262,11.6,9.4,11.2,7.2,2.0,14.0,15.7,687.0,1.0,2.0,10.4,54.8,98.5,10.5,5.8,2.0,10.0,23.8,65.0,0.0,30.0,11.1,2.0,7.0,77.2,23.0,256.0,38.1,260.0,1.0,14.0,42.0,0.0,297.0,106.0,1.2,12.9,3.0,8.4,72.3,97.2,10.9,7.9,0.0,4.0,8.5,73.6,2.0,28.0,15.4,6.0,3.0,76.9,34.0,383.0,57.0,394.0,13.0,30.0,47.0,0.0,364.0,156.0,1.0,10.7,0.1324404761904762,0.02247191011235955,0.11235955056179775,0.1348314606741573,0.2,0.442654028436019,0.3109004739336493,0.11090047393364928,0.38095238095238093,0.5699404761904762,0.09239130434782608,0.07109004739336493,starter
